short_name,id,cf_name,description,group,time_granularity,step_type,data_type,unit,source
tso03dyn,952,,Soil temperature at 30 cm depth; yearly mean of the daily minima,soil temperature,Y,,Float,°C,DWH
tso10dyn,958,,Soil temperature at 100 cm depth; yearly mean of the daily minima,soil temperature,Y,,Float,°C,DWH
tso005y0,510,,Soil temperature at 5 cm depth; annual mean,soil temperature,Y,,Float,°C,DWH
tso005yn,512,,Soil temperature at 5 cm depth; absolute annual minimum,soil temperature,Y,,Float,°C,DWH
tso005yx,514,,Soil temperature at 5 cm depth; absolute annual maximum,soil temperature,Y,,Float,°C,DWH
tso010y0,517,,Soil temperature at 10 cm depth; annual mean,soil temperature,Y,,Float,°C,DWH
tso010yv,518,,Soil temperature at 10 cm depth; deviation of the annual mean from the norm,soil temperature,Y,,Float,°C,DWH
tso010yn,519,,Soil temperature at 10 cm depth; absolute annual minimum,soil temperature,Y,,Float,°C,DWH
tso020y0,523,,Soil temperature at 20 cm depth; annual mean,soil temperature,Y,,Float,°C,DWH
tso020yv,524,,Soil temperature at 20 cm depth; deviation ot hte annual mean to the norm,soil temperature,Y,,Float,°C,DWH
tso020yn,525,,Soil temperature at 20 cm depth; absolute annual minimum,soil temperature,Y,,Float,°C,DWH
tso020yx,527,,Soil temperature at 20 cm depth; absolute annual maximum,soil temperature,Y,,Float,°C,DWH
tso030y0,529,,Soil temperature at 30 cm depth; annual mean,soil temperature,Y,,Float,°C,DWH
tso030yv,530,,Soil temperature at 30 cm depth; deviation of the annual mean from the norm,soil temperature,Y,,Float,°C,DWH
tso050y0,535,,Soil temperature at 50 cm depth; annual mean,soil temperature,Y,,Float,°C,DWH
tso050yn,537,,Soil temperature at 50 cm depth; absolute annual minimum,soil temperature,Y,,Float,°C,DWH
tso100y0,541,,Soil temperature at 100 cm depth; annual mean,soil temperature,Y,,Float,°C,DWH
tso100yx,545,,Soil temperature at 100 cm depth; absolute annual maximum,soil temperature,Y,,Float,°C,DWH
tso02dyn,950,,Soil temperature at 20 cm depth; yearly mean of the daily minima,soil temperature,Y,,Float,°C,DWH
tso05dyn,956,,Soil temperature at 50 cm depth; yearly mean of the daily minima,soil temperature,Y,,Float,°C,DWH
tso030yn,531,,Soil temperature at 30 cm depth; absolute annual minimum,soil temperature,Y,,Float,°C,DWH
tso03dyx,951,,Soil temperature at 30 cm depth; yearly mean of the daily maxima,soil temperature,Y,,Float,°C,DWH
tso005yv,511,,Soil temperature at 5 cm depth; deviation of the annual mean from the norm,soil temperature,Y,,Float,°C,DWH
tsody5yx,945,,Soil temperature at 5 cm depth; yearly mean of the daily maxima,soil temperature,Y,,Float,°C,DWH
tso050yv,536,,Soil temperature at 50 cm depth; deviation of the annual mean from the norm,soil temperature,Y,,Float,°C,DWH
tso05dyx,955,,Soil temperature at 50 cm depth; yearly mean of the daily maxima,soil temperature,Y,,Float,°C,DWH
su2000d0,1072,,Sunshine duration; daily total,sunshine,D,,Float,h,DWH
sre000d0,221,,Sunshine duration; daily total,sunshine,D,,Integer,min,DWH
sremaxdv,222,,Sunshine duration; in relation to absolute daily total,sunshine,D,,Integer,%,DWH
shs000d0,1096,,Sunshine duration; homogeneous daily total,sunshine,D,,Integer,min,DWH
srewshd0,1066,,Sunshine duration; true solar time; daily total,sunshine,D,,Integer,min,DWH
sormaxdv,4346,,Original sunshine duration; in relation to absolute daily total,sunshine,D,,Integer,%,DWH
sremxmav,4365,,"Sunshine duration, morning 0-12 UTC; relative to the absolute possible sum",sunshine,D,,Integer,%,DWH
sre00ma0,4363,,"Sunshine duration, morning; sum 0-12 UTC",sunshine,D,,Integer,min,DWH
sremxnav,4366,,"Sunshine duration, afternoon 12-24 UTC; relative to the absolute possible sum",sunshine,D,,Integer,%,DWH
su2024ix,8280,,"Maximum possible duration of sunshine within the last 24h, based on 200 W/m**2 threshold (in h)",sunshine,D,,Float,h,DWH
xmoopcd0,13583,,moonphase,sunshine,D,,Integer,%,DWH
sre00na0,4364,,"Sunshine duration, afternoon; sum 12-24 UTC",sunshine,D,,Integer,min,DWH
sca000d0,14210,,Sunshine duration calculated; daily total,sunshine,D,,Integer,min,DWH
scamaxdv,14211,,Sunshine duration calculated; in relation to absolute daily total,sunshine,D,,Integer,%,DWH
su2000h0,1071,,Sunshine duration; hourly total,sunshine,H,,Float,h,DWH
sre000h0,274,,Sunshine duration; hourly total,sunshine,H,,Integer,min,DWH
sre000vh,1928,,Sequence of sunshine duration; hourly value,sunshine,H,,Integer,Sequenz,DWH
srewshh0,894,,Sunshine duration; true solar time; hours totally,sunshine,H,,Integer,min,DWH
spr000a0,2873,,Sunshine duration (12 hours period),sunshine,H,,Integer,min,DWH
sprmaxav,2874,,relative sunshine duration (12 hours period),sunshine,H,,Float,%,DWH
sre012i0,7625,,Sunshine duration during 12 hours,sunshine,H,,Integer,min,DWH
sca000h0,14212,,Sunshine duration calculated; hourly total,sunshine,H,,Integer,min,DWH
sa1000t0,7958,,"Sun duration at 2m, redondant, sum minute, 200Wm2",sunshine,I,,Integer,s,DWH
sretott0,7959,,"Sun duration at 2m, totalisateur, sum minute",sunshine,I,,Integer,s,DWH
sa1tott0,7960,,"Sun duration at 2m, totalisateur, redondant, sum minute, 200Wm2",sunshine,I,,Integer,s,DWH
sa3000t0,8964,,"Sun duration at 2m, redondant, sum minute, 120Wm2",sunshine,I,,Integer,s,DWH
sa2000t0,8965,,"Sun duration at 2m,  sum minute, 120Wm2",sunshine,I,,Integer,s,DWH
sa2tott0,8966,,"Sun duration at 2m, totalisateur, sum minute, 120Wm2",sunshine,I,,Integer,s,DWH
sa3tott0,8967,,"Sun duration at 2m, totalisateur, redondant, sum minute, 120Wm2",sunshine,I,,Integer,s,DWH
sa2p00z0,11712,,"Sun duration at 2m, totalisateur, redondant, sum 10 minutes, 120Wm2",sunshine,I,,Integer,s,DWH
sa3p00z0,11713,,"Sun duration at 2m, totalisateur, sum 10 minutes, 120Wm2",sunshine,I,,Integer,s,DWH
sa4p00z0,11714,,"Sun duration at 2m,  sum 10 minutes, 120Wm2",sunshine,I,,Integer,s,DWH
sre000m0,302,,Sunshine duration; monthly total,sunshine,M,,Integer,min,DWH
sreabsmv,314,,Sunshine duration; absolute deviationof the monthly total to the norm,sunshine,M,,Integer,min,DWH
sre000mv,348,,Sunshine duration; deviation of the monthly total to the norm,sunshine,M,,Integer,%,DWH
sremaxmv,349,,Sunshine duration; relation of the monthly total to the possible maximum,sunshine,M,,Integer,%,DWH
su2000m0,1073,,Sunshine duration; monthly total,sunshine,M,,Float,h,DWH
shs000m0,1097,,Sunshine duration; homogeneous monthly total,sunshine,M,,Integer,min,DWH
shs000mv,1654,,Sunshine duration; relation of the homogeneous monthly total to the norm 6190,sunshine,M,,Integer,%,DWH
sre000ma,4295,,Sunshine duration; standard deviation monthly total,sunshine,M,,Float,min,DWH
sremaxma,4299,,Sunshine duration; relation of the monthly total to the possible maximum; standard deviation,sunshine,M,,Float,%,DWH
sh200m0x,4424,,"Record value, maximum: absolute sunshine duration, homogenious monthly total",sunshine,M,,Integer,h,DWH
sh200m0n,4425,,"Record value, minimum: absolute sunshine duration, homogenious monthly total",sunshine,M,,Integer,h,DWH
sh8110mv,5333,,Sunshine duration; relation of the homogeneous monthly total to the norm 8110,sunshine,M,,Integer,%,DWH
sus000m0,5947,,"Sunshine duration; monthly total, homogeneous",sunshine,M,,Float,h,DWH
sh2000m0,12260,,Sunshine duration; homogeneous monthly total,sunshine,M,,Float,h,DWH
sh9120mv,11924,,Sunshine duration; relation of the homogeneous monthly total to the norm 9120,sunshine,M,,Integer,%,DWH
iyoac0s0,1716,,Sun intensity AC,sunshine,S,,Integer,-,DWH
iyoad0s0,1717,,Sun intensity AD,sunshine,S,,Integer,-,DWH
iyocd0s0,1718,,Sun intensity CD,sunshine,S,,Integer,-,DWH
iyoc00s0,1195,,Sun intensity C,sunshine,S,,Integer,-,DWH
sre000z0,94,,Sunshine duration; ten minutes total,sunshine,T,,Integer,min,DWH
sko000a0,731,,"Sunshine duration, conventional",sunshine,T,,Integer,min,DWH
sre000g0,2506,,"Sunshine duration, 10 minutes value sum over the calender day",sunshine,T,,Integer,min,DWH
sca000z0,2520,,Sunshine duration calculated; ten minutes total,sunshine,T,,Integer,min,DWH
xcasuns1,362,,distance earth-sun,sunshine,T,,Float,AU,DWH
xcasuns2,363,,zenith angle of sun,sunshine,T,,Float,°,DWH
xcasuns3,364,,azumuth angle of sun,sunshine,T,,Float,°,DWH
sre000vz,1927,,Sequence of sunshine duration; value of 10 minutes,sunshine,T,,Integer,Sequenz,DWH
sa1000zn,2349,,sunshine duration comparison measurement 1; minimum,sunshine,T,,Integer,min,DWH
sa1000za,2350,,sunshine duration comparison measurement 1; standard deviation,sunshine,T,,Integer,min,DWH
sa1000zx,2352,,sunshine duration comparison measurement 1; maximum,sunshine,T,,Integer,min,DWH
sa2000za,2354,,sunshine duration comparison measurement 2; standard deviation,sunshine,T,,Integer,min,DWH
sa1000z0,479,,Sunshine duration 1; ten minute total,sunshine,T,,Integer,min,DWH
sa2000z0,480,,Sunshine duration 2; ten minute total,sunshine,T,,Integer,min,DWH
sre000o0,11746,,Sunshine duration; daily total of the current day,sunshine,T,,Integer,min,DWH
sre000a0,4732,,SYNOP: Sunshine duration; daily total,sunshine,T,,Integer,min,DWH
sa2000zn,2353,,sunshine duration comparison measurement 2; minimum,sunshine,T,,Integer,min,DWH
sa3000z0,11715,,Sunshine duration 3; ten minute total,sunshine,T,,Integer,min,DWH
sa4000z0,11716,,Sunshine duration 4; ten minute total,sunshine,T,,Integer,min,DWH
sa2000zx,2356,,sunshine duration comparison measurement 2; maximum,sunshine,T,,Integer,min,DWH
scacsiz0,3087,,"Sunshine duration, maximal possible, 10 minutes value",sunshine,T,,Integer,min,DWH
sre000yv,470,,Sunshine duration; relation of the annual total to the norm,sunshine,Y,,Integer,%,DWH
su2000y0,1074,,Sunshine duration; annualy total,sunshine,Y,,Float,h,DWH
sre000y0,469,,Sunshine duration; annual total,sunshine,Y,,Integer,min,DWH
sremaxyv,471,,Sunshine duration; relation of the annual total to the possible maximum,sunshine,Y,,Integer,%,DWH
shs000y0,1639,,Sunshine duration; homogeneous yearly total,sunshine,Y,,Integer,min,DWH
shs000yv,1668,,Sunshine duration; relation of the homogeneous yearly total to the norm 6190,sunshine,Y,,Integer,%,DWH
sre000ya,4312,,Sunshine duration; standard deviation annual total,sunshine,Y,,Float,min,DWH
sremaxya,4316,,Sunshine duration; relation of the annual total to the possible maximum; standard deviation,sunshine,Y,,Float,%,DWH
sh200y0n,4423,,"Record value, minimum: absolute sunshine duration, homogenious yearly total",sunshine,Y,,Integer,h,DWH
sh8110yv,5332,,Sunshine duration: relation of the homogeneous yearly total to the norm 8110,sunshine,Y,,Integer,%,DWH
sus000y0,5948,,"Sunshine duration; annualy total, homogeneous",sunshine,Y,,Float,h,DWH
sh2000y0,12261,,Sunshine duration; homogeneous yearly total,sunshine,Y,,Float,h,DWH
sh9120yv,11925,,Sunshine duration: relation of the homogeneous yearly total to the norm 9120,sunshine,Y,,Integer,%,DWH
sh200y0x,4422,,"Record value, maximum: absolute sunshine duration, homogenious yearly total",sunshine,Y,,Integer,h,DWH
tre200dv,982,,Air temperature 2 m above ground; deviation of the daily mean to the norm,temperature,D,,Float,°C,DWH
tre005nn,1034,,Air temperature at 5 cm above grass; nightly minimum (18 UTC prior day until 6 UTC current day),temperature,D,,Float,°C,DWH
tre200d0,211,,Air temperature 2 m above ground; daily mean,temperature,D,,Float,°C,DWH
tre200dx,212,,Air temperature 2 m above ground; daily maximum,temperature,D,,Float,°C,DWH
tre200dn,213,,Air temperature 2 m above ground; daily minimum,temperature,D,,Float,°C,DWH
tre200nx,214,,Air temperature 2 m above ground; night maximum (18 UTC current day until 6 UTC following day),temperature,D,,Float,°C,DWH
tre200nn,215,,Air temperature 2 m above ground; nightly minimum (18 UTC prior day until 6 UTC current day),temperature,D,,Float,°C,DWH
tre200jx,216,,Air temperature 2 m above ground; daily maximum  (6 UTC - 18 UTC),temperature,D,,Float,°C,DWH
tre200jn,217,,Air temperature 2 m above ground; daily minimum (6 UTC - 18 UTC),temperature,D,,Float,°C,DWH
tre005d0,218,,Air temperature at 5 cm above grass; daily mean,temperature,D,,Float,°C,DWH
tre005dx,219,,Air temperature at 5 cm above grass; daily maximum,temperature,D,,Float,°C,DWH
tre005dn,220,,Air temperature at 5 cm above grass; daily minimum,temperature,D,,Float,°C,DWH
tre050d0,242,,Air temperature at 50 cm above ground; daily mean,temperature,D,,Float,°C,DWH
tre050dn,243,,Air temperature at 50 cm above ground; daily minimum,temperature,D,,Float,°C,DWH
tre050dx,244,,Air temperature at 50 cm above ground; daily maximum,temperature,D,,Float,°C,DWH
ta1200d0,1756,,Comparison temperature 1; daily mean,temperature,D,,Float,°C,DWH
t06200ds,1817,,Air temperature 2 m above ground; current value  6 UTC,temperature,D,,Float,°C,DWH
t12200ds,1818,,Air temperature 2 m above ground; current value 12 UTC,temperature,D,,Float,°C,DWH
t18200ds,1819,,Air temperature 2 m above ground; current value 18 UTC,temperature,D,,Float,°C,DWH
t24200ds,1820,,Air temperature 2 m above ground; current value 00 UTC,temperature,D,,Float,°C,DWH
tre2dnda,287,,Air temperature 2 m above ground; standard deviation daily minimum,temperature,D,,Float,°C,DWH
tre2dxda,294,,Air temperature 2 m above ground; standard deviation daily maximum,temperature,D,,Float,°C,DWH
ths200dn,1092,,Air temperature 2 m above ground; homogeneous daily minimum (statistically derived),temperature,D,,Float,°C,DWH
ths200dx,1094,,Air temperature 2 m above ground; homogeneous daily maximum (statistically derived),temperature,D,,Float,°C,DWH
ths200dv,1660,,Air temperature 2 m above ground; deviation of the homogeneous daily mean (statistically derived) to the norm 6190,temperature,D,,Float,°C,DWH
ths2dndv,1661,,Air temperature 2 m above ground; deviation of the homogeneous daily minimum (statistically derived) to the norm 6190,temperature,D,,Float,°C,DWH
tre200da,230,,Air temperature 2 m above ground; standard deviation daily mean,temperature,D,,Float,°C,DWH
ths2dxdv,1662,,Air temperature 2 m above ground; deviation of the homogeneous daily maximum (statistically derived) to the norm 6190,temperature,D,,Float,°C,DWH
tre200n0,1051,,Air temperature 2 m above ground; nocturnal mean (18 UTC prior day until 6 UTC current day,temperature,D,,Float,°C,DWH
tre200j0,1052,,Air temperature 2 m above ground; daily mean (6 UTC - 18 UTC),temperature,D,,Float,°C,DWH
ths200d0,1801,,Air temperature 2 m above ground; homogeneous daily mean (statistically derived),temperature,D,,Float,°C,DWH
ths20d0x,4402,,"Extreme values, maximum: Air temperature 2 m above ground; homogeneous daily mean (statistically derived)",temperature,D,,Float,°C,DWH
ths20dnn,4405,,"Extreme values, minimum: Air temperature 2 m above ground; homogeneous daily minimum (statistically derived)",temperature,D,,Float,°C,DWH
ths20dxn,4407,,"Extreme values, minimum: Air temperature 2 m above ground; homogeneous daily maximum (statistically derived)",temperature,D,,Float,°C,DWH
ths20d0n,4403,,"Extreme values, minimum: Air temperature 2 m above ground; homogeneous daily mean (statistically derived)",temperature,D,,Float,°C,DWH
ths20dnx,4404,,"Extreme values, maximum: Air temperature 2 m above ground; homogeneous daily minimum (statistically derived)",temperature,D,,Float,°C,DWH
ths20dxx,4406,,"Extreme values, maximum: Air temperature 2 m above ground; homogeneous daily maximum (statistically derived)",temperature,D,,Float,°C,DWH
th8110dv,5323,,Air temperature 2 m above ground; deviation of the homogeneous daily mean (statistically derived) to the norm 8110,temperature,D,,Float,°C,DWH
th81dndv,5325,,Air temperature 2 m above ground; deviation of the homogeneous daily minimum (statistically derived) to the norm 8110,temperature,D,,Float,°C,DWH
th81dxdv,5328,,Air temperature 2 m above ground; deviation of the homogeneous daily maximum (statistically derived) to the norm 8110,temperature,D,,Float,°C,DWH
ths100dx,5974,,Diurnal temperature range,temperature,D,,Float,°C,DWH
trssurdx,7017,,road temperature; daily maximum,temperature,D,,Float,°C,DWH
tre200p0,14195,,Air temperature 2 m above ground; daily mean 00:00 - 24:00 local time,temperature,D,,Float,°C,DWH
tre200pn,14196,,Air temperature 2 m above ground; daily minimum 00:00 - 24:00 local time,temperature,D,,Float,°C,DWH
tre200px,14197,,Air temperature 2 m above ground; daily maximum 00:00 - 24:00 local time,temperature,D,,Float,°C,DWH
th9120dv,11926,,Air temperature 2 m above ground; deviation of the homogeneous daily mean (statistically derived) to the norm 9120,temperature,D,,Float,°C,DWH
th91dndv,11930,,Air temperature 2 m above ground; deviation of the homogeneous daily minimum (statistically derived) to the norm 9120,temperature,D,,Float,°C,DWH
th91dxdv,11933,,Air temperature 2 m above ground; deviation of the homogeneous daily maximum (statistically derived) to the norm 9120,temperature,D,,Float,°C,DWH
tre725dx,14275,,"Daily maximum temperature, 2 m above ground, 7-day rolling average, predicted value, 25% percentile",temperature,D,,Float,°C,DWH
tre750dx,14276,,"Daily maximum temperature, 2 m above ground, 7-day rolling average, predicted value, 50% percentile",temperature,D,,Float,°C,DWH
tre775dx,14277,,"Daily maximum temperature, 2 m above ground, 7-day rolling average, predicted value, 75% percentile",temperature,D,,Float,°C,DWH
tre050h0,323,,Air temperature at 50 cm above ground; hourly mean,temperature,H,,Float,°C,DWH
tresurh0,5773,,Air temperature at surface; hourly mean,temperature,H,,Float,°C,DWH
tre200hs,1739,,Air temperature 2 m above ground; hourly current value,temperature,H,,Float,°C,DWH
tre005hs,1740,,Air temperature at 5 cm above grass; hourly current value,temperature,H,,Float,°C,DWH
ta3200hs,1750,,Comparison temperature 3;  hourly current value,temperature,H,,Float,°C,DWH
ta2200hs,1751,,Comparison temperature 2;  hourly current value,temperature,H,,Float,°C,DWH
